,TRUE,,1,2,3,4,5,6,7,8,9,10,
1,0.5,,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,
2,0.531445,,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,
3,0.562767,,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,
4,0.593841,,0.591538,0.591538,0.591538,0.591538,0.591538,0.591538,0.591538,0.591538,0.591538,0.591538,
5,0.624545,,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,
6,0.654758,,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,
7,0.684362,,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,
8,0.71324,,0.711087,0.711087,0.711087,0.711087,0.711087,0.711087,0.711087,0.711087,0.711087,0.711087,
9,0.741277,,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,
10,0.768363,,0.765881,0.765881,0.765881,0.765881,0.765881,0.765881,0.765881,0.765881,0.765881,0.765881,
11,0.794393,,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,
12,0.819262,,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,
13,0.842874,,0.8406,0.8406,0.8406,0.8406,0.8406,0.8406,0.8406,0.8406,0.8406,0.8406,
14,0.865134,,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,
15,0.885957,,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,
16,0.905258,,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,
17,0.922964,,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,
18,0.939003,,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,
19,0.953314,,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,
20,0.965838,,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,
21,0.976528,,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,
22,0.985342,,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,
23,0.992244,,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,0.990038,
24,0.997207,,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,
25,1.00021,,1,1,1,1,1,1,1,1,1,1,
26,1.00125,,1,1,1,1,1,1,1,1,1,1,
27,1.00031,,1,1,1,1,1,1,1,1,1,1,
28,0.997407,,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,
29,0.992544,,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,0.995019,
30,0.985742,,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,0.985056,
31,0.977028,,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,0.975094,
32,0.966438,,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,
33,0.954014,,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,0.955169,
34,0.939803,,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,
35,0.923864,,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,
36,0.906258,,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,
37,0.887057,,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,
38,0.866334,,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,0.865506,
39,0.844174,,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,0.845581,
40,0.820662,,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,0.820675,
41,0.795893,,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,0.795769,
42,0.769963,,0.770863,0.770863,0.770863,0.770863,0.770863,0.770863,0.770863,0.770863,0.770863,0.770863,
43,0.742977,,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,0.740975,
44,0.71504,,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,0.716069,
45,0.686262,,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,
46,0.656758,,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,0.656294,
47,0.626645,,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,0.626406,
48,0.596041,,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,0.596519,
49,0.565067,,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,0.566631,
50,0.533845,,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,0.531763,
51,0.5025,,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,0.501875,
52,0.471155,,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,0.471988,
53,0.439933,,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,0.4421,
54,0.408959,,0.407231,0.407231,0.407231,0.407231,0.407231,0.407231,0.407231,0.407231,0.407231,0.407231,
55,0.378355,,0.377344,0.377344,0.377344,0.377344,0.377344,0.377344,0.377344,0.377344,0.377344,0.377344,
56,0.348242,,0.347456,0.347456,0.347456,0.347456,0.347456,0.347456,0.347456,0.347456,0.347456,0.347456,
57,0.318738,,0.317569,0.317569,0.317569,0.317569,0.317569,0.317569,0.317569,0.317569,0.317569,0.317569,
58,0.28996,,0.287681,0.287681,0.287681,0.287681,0.287681,0.287681,0.287681,0.287681,0.287681,0.287681,
59,0.262023,,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,0.262775,
60,0.235037,,0.232887,0.232887,0.232887,0.232887,0.232887,0.232887,0.232887,0.232887,0.232887,0.232887,
61,0.209107,,0.207981,0.207981,0.207981,0.207981,0.207981,0.207981,0.207981,0.207981,0.207981,0.207981,
62,0.184338,,0.183075,0.183075,0.183075,0.183075,0.183075,0.183075,0.183075,0.183075,0.183075,0.183075,
63,0.160826,,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,0.16315,
64,0.138666,,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,0.138244,
65,0.117943,,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,0.118319,
66,0.0987415,,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,
67,0.081136,,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,
68,0.0651967,,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,
69,0.0509865,,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,
70,0.0385618,,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,
71,0.0279717,,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,0.0286563,
72,0.0192584,,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,
73,0.0124564,,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,
74,0.00759265,,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,
75,0.00468664,,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,
76,0.00375,,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,
77,0.00478664,,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,
78,0.00779265,,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,0.00873125,
79,0.0127564,,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,0.0137125,
80,0.0196584,,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,
