,TRUE,,1,2,3,4,5,6,7,8,9,10,
1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
2,0.531445,,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,
3,0.562767,,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,
4,0.593841,,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
5,0.624545,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
6,0.654758,,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
7,0.684362,,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,
8,0.71324,,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,
9,0.741277,,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,
10,0.768363,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,
11,0.794393,,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,
12,0.819262,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
13,0.842874,,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,
14,0.865134,,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,
15,0.885957,,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,
16,0.905258,,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,
17,0.922964,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
18,0.939003,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
19,0.953314,,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,
20,0.965838,,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,
21,0.976528,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
22,0.985342,,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,
23,0.992244,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,
24,0.997207,,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,
25,1.00021,,1,1,1,1,1,1,1,1,1,1,
26,1.00125,,1,1,1,1,1,1,1,1,1,1,
27,1.00031,,1,1,1,1,1,1,1,1,1,1,
28,0.997407,,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,
29,0.992544,,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,
30,0.985742,,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,
31,0.977028,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
32,0.966438,,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,
33,0.954014,,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,
34,0.939803,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
35,0.923864,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
36,0.906258,,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,
37,0.887057,,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,
38,0.866334,,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,
39,0.844174,,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,
40,0.820662,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
41,0.795893,,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,
42,0.769963,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,
43,0.742977,,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,
44,0.71504,,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,
45,0.686262,,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,
46,0.656758,,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
47,0.626645,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
48,0.596041,,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
49,0.565067,,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,
