,TRUE,,1,2,3,4,5,6,7,8,9,10,
1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
2,0.531395,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
3,0.562667,,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,
4,0.593691,,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,
5,0.624345,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
6,0.654508,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
7,0.684062,,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,
8,0.71289,,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,
9,0.740877,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
10,0.767913,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
11,0.793893,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
12,0.818712,,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,
13,0.842274,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
14,0.864484,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
15,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
16,0.904508,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
17,0.922164,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
18,0.938153,,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,
19,0.952414,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
20,0.964888,,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,
21,0.975528,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
