1~100,101~200,201~300,301~400,401~500,501~600,601~700,701~800,801~900,901~1000,1001~1100,1101~1200,1201~1300,1301~1400,1401~1500,1501~1600,1601~1700,1701~1800,1801~1900,1901~2000,2001~2100,2101~2200,2201~2300,2301~2400,2401~2500,2501~2600,2601~2700,2701~2800,2801~2900,2901~3000,3001~3100,3101~3200,3201~3300,3301~3400,3401~3500,3501~3600,3601~3700,3701~3800,3801~3900,3901~4000,4001~4100,4101~4200,4201~4300,4301~4400,4401~4500,4501~4600,4601~4700,4701~4800,4801~4900,4901~5000,5001~5100,5101~5200,5201~5300,5301~5400,5401~5500,5501~5600,5601~5700,5701~5800,5801~5900,5901~6000,6001~6100,6101~6200,6201~6300,6301~6400,6401~6500,6501~6600,6601~6700,6701~6800,6801~6900,6901~7000,7001~7100,7101~7200,7201~7300,7301~7400,7401~7500,7501~7600,7601~7700,7701~7800,7801~7900,7901~8000,8001~8100,8101~8200,8201~8300,8301~8400,8401~8500,8501~8600,8601~8700,8701~8800,8801~8900,8901~9000,9001~9100,9101~9200,9201~9300,9301~9400,9401~9500,9501~9600,9601~9700,9701~9800,9801~9900,9901~10000,10001~10100,10101~10200,10201~10300,10301~10400,10401~10500,10501~10600,10601~10700,10701~10800,10801~10900,10901~11000,11001~11100,11101~11200,11201~11300,11301~11400,11401~11500,11501~11600,11601~11700,11701~11800,11801~11900,11901~12000,12001~12100,12101~12200,12201~12300,12301~12400,12401~12500,12501~12600,12601~12700,12701~12800,12801~12900,12901~13000,13001~13100,13101~13200,13201~13300,13301~13400,13401~13500,13501~13600,13601~13700,13701~13800,13801~13900,13901~14000,14001~14100,14101~14200,14201~14300,14301~14400,14401~14500,14501~14600,14601~14700,14701~14800,14801~14900,14901~15000,15001~15100,15101~15200,15201~15300,15301~15400,15401~15500,15501~15600,15601~15700,15701~15800,15801~15900,15901~16000,16001~16100,16101~16200,16201~16300,16301~16400,16401~16500,16501~16600,16601~16700,16701~16800,16801~16900,16901~17000,17001~17100,17101~17200,17201~17300,17301~17400,17401~17500,17501~17600,17601~17700,17701~17800,17801~17900,17901~18000,18001~18100,18101~18200,18201~18300,18301~18400,18401~18500,18501~18600,18601~18700,18701~18800,18801~18900,18901~19000,19001~19100,19101~19200,19201~19300,19301~19400,19401~19500,19501~19600,19601~19700,19701~19800,19801~19900,19901~20000,
1.995,2.025,1.9775,2.1625,2.305,2.215,2.1025,2.1925,1.86,1.6975,1.89,1.325,1.165,1.075,1.0475,0.9175,1.07,0.9775,0.86,0.82,0.61,1.03,1.19,0.905,0.825,0.6775,0.7975,0.7875,0.8475,0.835,0.87,0.7825,0.9675,0.995,1.0925,0.9075,0.8475,0.7225,0.7725,0.8575,0.75,0.855,0.7525,0.715,1.0525,0.9575,0.805,0.89,0.7575,0.8525,0.9575,0.84,0.965,0.905,0.915,0.8825,0.87,0.745,0.805,0.84,0.97,0.89,0.88,0.8,0.895,0.8825,1.055,0.915,0.95,0.815,0.7925,0.9875,0.9775,0.8475,0.895,0.65,0.9125,0.96,1.0625,1.05,1.005,1.0025,0.845,0.7325,1.055,1.02,1.1,1.125,1.1525,0.9475,1.09,0.9375,0.85,0.8025,0.71,1.055,0.895,0.71,1.02,0.7925,0.9875,0.985,0.86,0.7025,0.9,1.16,1.005,0.9925,0.8375,0.795,0.7925,0.71,0.845,0.815,0.9325,0.7425,0.75,0.8725,0.7525,1.145,0.9725,0.9475,1.0675,0.8575,0.785,0.895,0.775,0.8575,0.7825,0.735,0.7325,0.7925,1.02,0.8575,0.7325,0.7225,0.87,0.74,1.1025,0.7425,0.795,0.775,0.8225,0.8875,0.9575,0.8625,0.66,0.795,0.8025,0.885,0.8775,0.71,0.8425,0.7975,0.9,0.8775,1.1,1.0125,0.9525,0.8525,0.8125,0.825,0.9275,0.8525,0.7225,0.805,0.9775,0.9075,0.7425,0.7325,0.7425,0.7675,0.715,0.805,0.77,0.6675,0.7475,0.945,0.95,0.755,0.6625,0.74,0.7175,0.7925,0.7275,0.615,0.705,0.8125,0.7,0.84,0.6425,0.8225,0.79,0.7925,0.73,0.8,0.8575,0.6925,0.71,0.6275,,185.83
1.995,2.025,2.0075,2.2025,2.2675,2.37,2.3425,2.1,1.7625,1.575,1.7,1.6125,1.3875,1.06,0.91,0.87,1.1425,0.8075,0.7325,0.73,0.88,0.8425,0.7675,0.8,0.7625,0.6875,0.78,0.9,0.845,0.6725,0.6825,0.8175,0.94,0.955,0.7875,0.8125,0.825,0.8375,0.93,0.895,0.8425,0.795,0.6775,0.735,0.88,0.73,0.865,0.745,0.8725,0.7925,0.905,0.88,0.8525,0.82,0.67,0.8175,1.015,0.81,0.705,0.7175,0.795,0.96,0.7175,0.8125,0.77,0.98,0.9025,0.9625,0.8325,0.7925,0.9775,0.815,0.88,0.67,0.865,0.8675,0.7825,0.705,0.8125,0.85,0.9925,0.8725,0.8625,0.8475,0.87,0.8925,1.195,0.83,0.795,0.8,0.85,1.1325,0.95,0.7375,0.7525,0.87,1.05,0.9425,0.9425,0.8475,0.7325,1.005,0.775,0.9375,0.9425,0.7825,0.96,0.8525,0.8125,0.8225,0.9875,0.89,0.7575,0.855,0.7175,0.7825,0.88,0.98,0.7875,0.8525,0.91,0.855,1.0925,1.0575,0.75,0.8475,0.8575,0.985,0.9925,1.04,0.735,0.7825,0.905,0.9375,1.015,0.805,0.715,0.79,0.975,0.995,0.8825,0.8575,0.78,0.7625,0.99,0.9625,0.7475,0.8125,0.74,0.735,0.96,0.9525,0.9275,0.86,0.805,0.91,0.935,0.8725,0.6975,0.8175,0.8225,0.8325,0.935,0.9075,0.8675,0.8775,0.9075,0.855,0.845,0.9475,0.6475,0.75,0.935,0.915,0.8275,0.715,0.7325,0.7275,0.895,0.7425,0.655,0.725,0.685,0.7975,0.8125,0.7725,0.71,0.715,0.735,0.7075,0.705,0.7625,0.6725,0.61,0.6375,0.71,0.77,0.6525,0.575,0.64,,181.828
1.995,2.0175,2.0125,2.1125,2.285,2.35,2.1925,2.0525,1.6275,1.655,1.765,1.3875,1.2875,1.1125,1.0775,1.215,0.9775,0.585,0.815,0.8325,0.9025,1.275,0.665,0.675,0.7375,0.9525,1.07,0.9775,0.7775,0.625,0.86,0.935,0.835,0.7875,0.78,0.7875,0.9725,0.8975,0.86,0.865,0.765,0.8775,0.725,0.7075,0.735,0.9075,0.9,0.785,0.81,0.8475,0.7625,0.94,1.0225,0.8325,0.82,0.775,0.8825,1.0125,0.92,0.855,0.8225,0.93,0.9375,0.9825,1.0725,0.8325,0.7675,0.92,1.0825,0.8675,0.9225,0.7775,0.8575,0.85,0.8925,0.7575,0.8575,0.8425,0.8225,0.9475,0.8575,0.6775,0.8325,0.865,0.9325,0.9175,0.7975,0.8075,0.8825,0.7275,0.895,0.615,0.7125,1.02,0.7475,0.735,0.7675,0.7975,0.9325,0.9525,0.83,0.865,0.8375,0.855,0.81,0.9725,1.005,0.9725,0.9025,0.87,0.8,0.7725,0.8575,0.75,0.935,0.8475,0.775,0.8675,0.705,0.8575,0.925,0.8975,0.84,0.905,0.89,1.055,1,0.835,0.73,0.8175,0.8775,0.95,0.915,0.8075,0.9075,0.7575,0.7775,0.895,0.93,0.815,0.9575,0.765,0.8625,1.0975,1.06,1,0.76,0.74,0.735,0.9625,0.8375,0.6875,0.8,0.715,0.725,0.7475,0.7575,0.7425,0.8625,0.87,0.89,0.92,0.855,0.75,0.88,0.7425,0.6925,0.8075,0.8125,0.8325,0.77,0.815,0.88,1.025,0.9425,0.8975,0.82,0.7975,0.9175,0.965,0.8525,0.735,0.905,0.8225,0.88,0.76,1.0075,0.9575,0.875,0.75,0.8325,0.7025,0.9425,0.82,0.79,0.78,0.7625,0.8875,0.8375,0.775,,184.678
1.995,1.995,1.9875,2.1825,2.29,2.1825,2.2525,1.98,2.0225,1.675,1.78,1.4875,1.545,1.19,1.195,1.2775,1.32,1.225,1.025,0.605,0.665,0.9925,0.83,0.775,0.935,0.8325,0.795,0.8075,0.9425,0.8525,0.825,0.86,0.745,0.88,0.855,0.7825,0.9375,0.8225,0.6975,0.645,0.7175,0.83,0.825,0.6625,0.74,0.7225,0.8725,0.88,0.9125,0.74,0.7675,0.7125,0.7,0.74,0.9025,0.7175,0.795,0.705,0.755,0.7325,0.7675,0.805,0.8275,0.7325,0.645,0.8075,0.6875,0.8125,0.805,0.6825,0.745,0.825,0.83,0.75,0.8025,0.8325,0.87,0.9275,0.9475,0.845,0.9,0.6975,0.8175,0.9125,0.855,0.925,0.765,0.82,0.955,0.955,0.8175,0.7675,0.7425,1.02,1.1275,0.925,0.8325,0.7025,1.01,1.1425,1.13,1.0225,0.81,0.91,0.97,1.105,1.1725,0.86,0.8875,0.82,0.93,1.01,1.065,0.85,0.9025,0.94,1.22,0.9925,0.9975,0.8625,0.9625,1.0125,0.995,0.7725,0.85,0.83,0.74,0.77,0.825,0.875,0.6525,0.93,0.7125,0.8075,0.945,1.115,1.265,0.935,0.86,0.83,0.8075,0.9425,0.9425,1.0075,0.83,0.79,0.875,0.8625,0.9925,0.7725,0.6675,0.8225,0.695,0.885,0.94,1.155,0.8925,0.7475,0.795,0.885,1.0425,0.8525,0.625,0.705,0.775,0.86,0.8125,0.8925,0.755,0.765,0.835,0.8575,0.8525,0.845,0.815,0.975,0.8,0.9125,0.825,0.9675,0.77,0.85,0.9425,0.815,0.8875,0.9575,1.0775,0.8425,0.63,0.7325,0.595,0.7975,0.9575,0.7675,0.7275,0.745,0.6675,0.7925,0.8825,0.8275,,186.243
1.995,2.0125,2.0025,2.155,2.5,2.3275,2.16,2.0625,1.5075,1.6825,1.6175,1.5625,1.4225,1.295,1.115,1.18,1.0325,0.8675,1.05,0.835,0.915,0.85,0.845,0.8425,0.9075,0.8625,0.8175,0.835,0.9875,0.7925,0.6675,0.7025,0.9275,1.1125,1.1125,0.7275,0.61,0.7575,0.7475,0.7575,0.715,0.855,0.85,0.7475,0.8875,0.9475,1.0475,0.91,1.0125,0.8675,0.7325,0.8225,0.915,0.95,0.9675,0.925,0.885,0.8125,1.03,0.8525,0.945,0.87,0.77,0.8525,0.95,0.955,0.745,0.715,0.7625,0.8875,1.0325,0.99,0.9,0.7875,0.955,0.905,0.9725,1.0775,0.8375,0.875,0.8525,0.8775,0.9725,0.855,0.845,0.8625,1,0.75,0.8825,0.7675,0.93,0.755,0.895,0.78,0.765,0.9,0.865,0.8125,0.7925,0.8975,0.945,0.7425,0.9475,0.805,0.9775,0.8725,0.9275,1.0025,1.095,0.94,1.0675,0.86,0.93,0.79,0.8975,1.0025,0.7975,1.0175,0.9225,1.0025,0.9475,1.0575,0.9975,0.875,1.0075,0.985,1.0375,0.8775,0.935,0.9625,0.87,0.71,0.845,0.7475,0.925,0.835,0.775,0.8775,1.02,0.89,0.935,0.8675,0.97,1.1,0.9175,0.7,0.94,1.02,0.9725,1.0525,0.99,0.7275,0.705,0.7625,0.8825,1.0375,0.8875,0.7675,0.7725,0.77,0.9375,0.875,0.735,0.71,0.8325,0.965,0.7525,0.7275,0.7975,0.775,0.7525,0.79,0.875,0.9275,0.8775,0.915,0.8125,0.7975,0.85,0.865,0.925,0.935,0.85,0.88,0.745,0.8325,0.9025,0.7425,0.68,0.745,0.7575,0.9025,0.64,0.705,0.69,0.71,0.71,0.735,0.625,0.6575,,188.173
1.995,2.005,1.9925,2.085,2.3875,2.2075,2.1425,2.13,1.8775,1.82,1.81,1.8075,1.3825,1.36,1.26,1.115,1.0025,1.0325,1.1425,0.8775,0.8025,0.7675,0.8175,0.865,0.78,0.7775,0.8725,0.84,0.82,0.7025,0.7725,0.915,0.795,1.0225,0.8475,0.84,0.9175,0.8425,0.9125,0.9025,0.775,0.8325,0.73,0.9725,0.9425,0.905,0.8825,0.8075,0.8725,1.035,0.835,0.9,0.8475,0.9225,0.995,0.915,0.685,0.7575,0.795,0.9275,1.06,0.895,0.7025,0.84,0.92,0.9475,1.045,0.915,0.7675,0.83,0.995,0.97,0.83,0.6975,0.65,0.7325,0.85,0.79,0.73,0.9325,0.7475,0.86,0.7725,0.8075,0.84,1.055,0.825,0.9275,0.8775,0.8325,0.96,0.7425,0.7925,0.7425,0.7125,0.775,0.7875,0.78,0.735,0.7725,0.865,0.865,0.92,0.7725,0.84,0.835,0.9875,0.8675,0.8875,0.78,0.685,0.8025,0.89,0.76,0.705,0.7625,0.855,0.8475,0.76,0.7975,0.805,0.915,0.835,0.655,0.68,0.74,0.77,0.955,0.705,0.7175,0.65,0.875,0.845,0.9025,0.77,0.7575,0.7275,0.8775,0.6875,0.7425,0.725,0.835,0.845,0.8675,0.94,0.78,0.78,0.8525,0.735,0.8175,0.8225,0.935,0.8475,0.7875,0.73,0.7925,0.9175,0.97,1.08,0.8525,0.7325,0.6925,0.8975,0.94,0.7025,0.5675,0.865,0.92,1.0225,0.7925,0.8,0.77,0.85,0.9725,1.015,0.9475,0.8225,0.8875,0.895,0.87,0.895,0.765,0.7225,0.8125,0.785,0.9525,1.0075,0.79,0.775,0.7375,0.8125,1.0075,0.965,0.95,0.9825,0.9625,0.8625,0.835,1.0375,1.165,,184.82
1.995,2.0425,2.0075,2.1675,2.3175,2.155,2.16,2.1425,1.99,1.8275,1.59,1.5475,1.2375,1.3725,1.2675,1.3475,1.175,0.9925,0.93,1.005,0.965,0.625,0.83,0.635,0.9875,1.0325,0.8025,0.93,0.9325,0.8525,0.875,0.8825,0.95,0.8775,0.76,0.855,0.92,0.79,0.8625,0.85,0.89,0.97,0.7225,0.71,0.7275,0.8325,0.9775,0.92,0.7875,0.6875,0.9475,0.885,0.7425,0.8575,0.795,0.8625,0.7925,0.9325,0.7575,0.885,0.8575,1.05,1.005,0.8575,0.6475,0.69,0.7,0.93,0.8025,0.8775,0.835,0.9,0.8675,0.6475,0.725,0.7575,0.8175,0.9175,0.8325,0.77,0.83,0.9525,0.9775,0.955,0.98,0.9125,0.95,0.855,1.02,1.0525,0.9925,1.0775,0.99,0.8925,0.9525,0.82,0.84,0.95,1.0475,0.8375,0.825,0.8625,0.86,1.0575,1.025,0.935,0.8275,0.875,1.11,1.2025,0.8375,0.775,0.7925,0.93,1.09,1.02,1.0725,0.75,0.82,0.7825,1.0125,1.095,1.105,0.895,0.8075,0.92,0.9925,0.9025,0.995,0.73,0.7275,0.8,0.995,0.81,0.7425,0.79,0.9025,1.195,1.04,1.0575,0.84,1.1025,0.92,0.8275,1.0825,0.9325,0.985,1.1025,0.89,0.785,0.74,0.83,1.0175,0.9075,0.88,0.81,0.94,1.1,1.1975,0.87,0.845,0.7,0.9575,0.865,0.895,0.925,1.07,0.955,0.8825,0.785,0.9525,0.895,0.9625,0.88,0.845,0.8825,0.8925,0.795,0.89,0.7925,0.87,0.975,0.9225,0.815,0.89,0.8575,0.9325,0.8275,0.71,0.92,0.91,0.9125,0.885,0.8725,0.7275,0.89,0.87,0.83,0.8825,0.71,,193.143
1.995,2.0375,2.0425,2.15,2.2075,2.3725,2.28,2.185,1.8,1.62,1.5675,1.3925,1.245,1.0875,1.2875,0.9825,1.025,0.9925,1.04,1.0025,0.85,0.8625,1.0175,1.0725,1.0675,0.89,0.8875,0.755,0.9725,0.8875,0.8725,0.8025,0.7175,0.8175,0.85,0.745,0.8675,0.835,0.745,0.8325,0.8525,0.77,0.7225,0.7575,0.9125,0.78,0.8625,0.885,0.7575,0.9,0.9725,0.895,0.915,0.95,0.74,0.755,0.9725,0.9175,0.825,1.0025,0.7925,0.75,0.76,0.7475,0.9675,0.8425,0.81,0.855,0.74,0.8325,0.8875,0.8125,0.795,0.67,0.8575,0.9975,0.8325,0.94,0.95,0.73,0.7875,0.8275,1.0275,0.99,0.795,0.9475,1.015,0.7775,0.79,0.8325,0.9225,0.9275,0.89,0.665,0.71,0.9525,1.02,0.9475,0.82,0.8075,0.95,0.93,0.99,0.8325,0.9175,0.9525,1.1475,1.03,0.9975,0.895,0.8825,0.835,1.1025,0.9,0.8975,0.785,0.8775,0.905,0.99,1.195,0.7825,0.8225,0.9325,0.805,1.0675,0.8525,0.91,0.8275,0.6375,0.6975,0.8125,0.8975,0.8625,0.8375,0.6775,0.725,0.7475,0.855,0.895,0.7175,0.6825,0.7275,1.1225,0.8025,0.8175,0.7125,0.6975,0.725,0.8875,0.7025,1.0275,0.8925,0.93,0.8925,0.8825,0.775,0.75,0.8925,0.765,0.8125,0.6475,0.865,0.7725,0.8525,0.8025,0.9375,0.9275,0.6775,0.74,0.9075,0.7525,0.7425,0.8375,1.05,0.9625,0.8325,0.645,0.6875,0.8125,0.8425,1.04,0.795,0.7825,0.7175,0.84,0.89,1.1175,0.74,0.79,0.785,0.915,0.8625,0.7575,0.7275,0.765,0.69,0.9925,0.8875,0.8275,0.75,,185.668
1.995,2.03,2.0175,2.1075,2.28,2.3625,2.295,2.0625,1.53,1.3775,1.535,1.2125,1.165,1.28,1.06,1.1175,0.865,0.8575,1.0175,1.0675,0.915,0.8975,0.875,1.055,1.0675,0.8375,0.6425,1.035,0.83,0.855,0.83,0.69,0.89,0.88,0.99,0.86,0.77,0.77,0.7825,0.91,0.8225,0.8425,0.7775,0.7425,0.8575,0.9275,0.8975,0.7825,0.69,0.7525,0.61,0.9425,1.025,0.805,0.67,0.65,0.71,0.9225,0.9625,0.875,0.765,0.8625,0.815,0.9525,1.0025,0.905,0.83,0.6575,0.755,0.94,1.1075,0.835,0.795,0.6775,0.89,1.015,0.7275,0.69,0.7275,0.7875,0.7875,0.875,0.925,0.9025,0.815,0.735,0.9125,0.95,1.0825,0.92,0.6525,0.7075,0.825,0.815,0.7875,0.98,0.8475,0.9775,0.9525,0.975,0.9275,0.9775,1.08,1.0075,0.885,0.9175,0.9775,0.975,0.78,0.685,0.7425,0.8675,0.795,0.7825,0.735,0.805,0.915,1.09,0.91,0.71,0.7775,0.91,0.9575,0.8275,0.8925,0.7575,0.7625,0.795,0.78,0.6675,0.725,0.755,0.7525,0.8425,0.625,0.855,0.8725,0.8375,0.715,0.835,0.845,0.8925,0.82,0.87,0.8925,1.0825,0.675,0.7625,0.765,0.875,0.925,0.875,0.84,0.82,0.7375,0.8525,0.8475,0.94,0.7675,0.74,0.7675,0.79,0.74,0.93,0.935,0.7375,0.88,1.0225,1.0575,1.055,0.8875,0.735,0.955,0.9875,1.0025,0.7425,0.83,1.015,0.815,0.885,0.82,1.085,0.975,0.7375,0.775,0.93,0.8775,0.9975,0.87,0.775,0.875,0.885,0.81,0.8775,0.7525,0.75,0.805,0.88,0.85,0.7175,,184.193
1.995,2.02,2.0075,2.105,2.3975,2.31,2.2425,2.24,2.035,1.6925,1.6475,1.4925,1.1475,1.245,0.98,1.185,1.06,1.105,1.0525,0.9675,1.1075,0.8675,0.905,0.9125,1.0575,0.885,0.7575,1.0475,0.95,1.07,0.9775,0.77,0.6775,0.7475,0.9075,0.8225,0.7675,0.715,0.6775,0.805,0.7925,0.82,0.78,0.84,0.8525,0.775,0.915,0.8725,0.775,0.9,0.8775,0.8975,0.8925,0.7825,0.85,0.8,0.7675,0.945,0.815,1.055,0.9775,0.915,0.8825,0.89,1.0775,0.9025,0.775,0.83,0.8525,0.8925,0.7925,0.915,0.96,0.995,0.835,0.87,0.865,0.9175,0.83,1.025,1.0475,1.025,0.9325,0.92,0.8425,0.965,0.91,0.92,1.09,0.9525,0.85,0.9575,0.78,0.8025,1.01,0.7425,0.905,0.82,0.9625,0.95,0.89,0.8875,0.9425,0.8875,1.095,0.99,0.9025,0.805,0.8875,0.965,1.0575,1.0675,0.8675,0.95,0.975,1.11,1.03,0.995,0.98,1.0425,1.03,1.105,1.225,1.03,0.85,1.0375,1.0525,0.9625,0.7875,0.7975,0.8325,0.97,0.9675,0.925,0.9625,0.9325,0.8575,0.9925,0.9625,0.7775,0.76,1.0075,0.8025,0.895,0.8225,0.8025,0.9075,0.92,0.82,0.895,1.04,0.745,0.8575,0.655,0.83,0.845,0.685,0.7075,0.75,0.74,0.92,0.7925,0.765,0.7,0.7475,0.8575,0.775,0.7925,0.7025,0.8,0.9,0.84,0.735,0.915,0.9375,1.04,0.7125,0.805,0.745,0.7025,0.7125,0.98,0.795,0.935,0.735,0.84,0.89,0.8675,0.845,0.6725,0.655,0.6875,0.7625,0.7975,0.815,0.73,0.7275,0.68,0.7525,0.95,,190.633
