,TRUE,,1,2,3,4,5,6,7,8,9,10,
1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
2,0.531445,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
3,0.562767,,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
4,0.593841,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
5,0.624545,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
6,0.654758,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
7,0.684362,,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
8,0.71324,,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,
9,0.741277,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,
10,0.768363,,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,
11,0.794393,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
12,0.819262,,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,
13,0.842874,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
14,0.865134,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
15,0.885957,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
16,0.905258,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
17,0.922964,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
18,0.939003,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
19,0.953314,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
20,0.965838,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
21,0.976528,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
22,0.985342,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
23,0.992244,,1,1,1,1,1,1,1,1,1,1,
24,0.997207,,1,1,1,1,1,1,1,1,1,1,
25,1.00021,,1,1,1,1,1,1,1,1,1,1,
26,1.00125,,1,1,1,1,1,1,1,1,1,1,
27,1.00031,,1,1,1,1,1,1,1,1,1,1,
28,0.997407,,1,1,1,1.05,1.075,1,1,1,1,1,
29,0.992544,,1,1,1,1,1,1,1,1,1,1,
30,0.985742,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
31,0.977028,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
32,0.966438,,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
33,0.954014,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
34,0.939803,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
35,0.923864,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
36,0.906258,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
37,0.887057,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
38,0.866334,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
39,0.844174,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
40,0.820662,,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,
41,0.795893,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
42,0.769963,,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,
43,0.742977,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,
44,0.71504,,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,
45,0.686262,,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
46,0.656758,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
47,0.626645,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
48,0.596041,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
49,0.565067,,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
50,0.533845,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
51,0.5025,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
52,0.471155,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,
53,0.439933,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,
54,0.408959,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
55,0.378355,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
56,0.348242,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
57,0.318738,,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
58,0.28996,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
59,0.262023,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
60,0.235037,,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
61,0.209107,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
62,0.184338,,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,
63,0.160826,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
64,0.138666,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
65,0.117943,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
66,0.0987415,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
67,0.081136,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
68,0.0651967,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
69,0.0509865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
70,0.0385618,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
71,0.0279717,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
72,0.0192584,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
73,0.0124564,,0,0,0,0,0,0,0,0,0,0,
74,0.00759265,,0,0.0875,0,0,0,0.075,0,0.075,0,0,
75,0.00468664,,0,0,0,0.05,0,0,0,0,0,0.05,
76,0.00375,,0,0.0875,0,0.1,0,0.075,0,0.075,0,0.05,
77,0.00478664,,0,0,0,0.05,0,0,0,0,0,0.05,
78,0.00779265,,0,0.0875,0,0.1,0,0.075,0,0.075,0,0.05,
79,0.0127564,,0.025,0.025,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.05,
80,0.0196584,,0.025,0.0875,0.025,0.1,0.025,0.075,0.025,0.075,0.025,0.05,
81,0.0284717,,0.025,0.1,0.025,0.05,0.025,0.1,0.025,0.1,0.025,0.05,
82,0.0391618,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.05,
83,0.0516865,,0.075,0.075,0.075,0.05,0.075,0.075,0.075,0.075,0.075,0.05,
84,0.0659967,,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.05,
85,0.082036,,0.075,0.075,0.075,0.05,0.1,0.075,0.075,0.075,0.075,0.075,
86,0.0997415,,0,0.0625,0.125,0.1,0.1,0.125,0.1,0.1,0.1,0.1,
87,0.119043,,0.125,0,0.125,0.125,0.125,0.075,0.125,0.125,0.075,0.1125,
88,0.139866,,0.15,0.125,0.15,0.15,0.15,0.15,0.15,0.05,0.15,0.15,
89,0.162126,,0.2,0.15,0.2,0.15,0.175,0.15,0.2,0.15,0.2125,0.15,
90,0.185738,,0.1875,0.175,0.2,0.175,0.15,0.175,0.175,0.175,0.2,0.175,
91,0.210607,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
92,0.236637,,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
93,0.263723,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,
94,0.29176,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
95,0.320638,,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
96,0.350242,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
97,0.380455,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
98,0.411159,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
99,0.442233,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,
100,0.473555,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,
101,0.505,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
102,0.536445,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
103,0.567767,,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
104,0.598841,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
105,0.629545,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
106,0.659758,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
107,0.689362,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
108,0.71824,,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,
109,0.746277,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,
110,0.773363,,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,
111,0.799393,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
112,0.824262,,0.825,0.825,0.825,0.85,0.825,0.8875,0.825,0.825,0.825,0.825,
113,0.847874,,0.85,0.85,0.85,0.875,0.85,0.8875,0.85,0.85,0.85,0.825,
114,0.870134,,0.875,0.875,0.875,0.9,0.875,0.8875,0.875,0.875,0.875,0.875,
115,0.890957,,0.85,0.9,0.9,0.9,0.875,0.875,0.9,0.9,0.8625,0.9,
116,0.910258,,0.85,0.9,0.9,0.9,0.9,0.925,0.9,0.9,0.875,0.9,
117,0.927964,,0.925,0.925,0.925,0.9,0.925,0.925,0.925,0.925,0.925,0.925,
118,0.944003,,0.95,1,0.95,0.975,1.075,0.95,0.95,0.95,1.0375,0.95,
119,0.958314,,0.95,1,0.95,1.075,1.075,0.95,1,0.95,0.95,0.95,
120,0.970838,,0.975,1,0.975,1.05,1.075,0.975,0.975,0.975,1.0375,1.0125,
121,0.981528,,0.975,1,0.975,1,1.075,0.975,1,0.975,0.975,0.975,
122,0.990342,,1,1,1.0125,0.95,1.075,1,1.025,1.075,1.0375,1.0125,
123,0.997244,,1.075,1,1,1,1.075,1.05,1,1.0625,1.05,1,
124,1.00221,,1,0.95,1,1,1,1,1.0375,1.0625,1.075,0.975,
125,1.00521,,1.075,1.025,1,1,1.075,1.05,1,1.0625,1.05,1,
126,1.00625,,0.975,0.95,1.025,1.025,1.0125,1.025,1.025,1.025,1.0875,0.95,
127,1.00531,,1.0625,1.025,1.025,1.125,1.025,1.025,0.975,1,1.025,1,
128,1.00241,,1,1.025,1.025,1.025,1.025,1.075,1,1.025,1.0375,1,
129,0.997544,,1.025,1.025,1.025,1.0625,1.025,1.0375,1.025,1,1.0375,1.05,
130,0.990742,,1,1.05,1.025,1.025,1,1.025,1.025,1.05,1.05,1.025,
131,0.982028,,1.025,1.025,1.025,0.975,1.025,1.025,1.025,1.025,1.025,1.025,
132,0.971438,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1,
133,0.959014,,0.9,1.025,1.025,0.9,0.95,0.9125,0.975,0.95,0.975,0.95,
